"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,"P1",10,"B",15,2,0.063,"B2","I2","Control",1
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,"P1",10,"C",15,2,0.064,"C2","I2","Control",2
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,"P1",10,"D",15,2,0.064,"D2","I2","Control",3
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,"P1",10,"E",15,2,0.063,"E2","I2","Sal",1
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,"P1",10,"F",15,2,0.063,"F2","I2","Sal",2
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,"P1",10,"G",15,2,0.063,"G2","I2","Sal",3
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,"P1",10,"B",20,2,0.054,"B2","I2","Control",1
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,"P1",10,"C",20,2,0.055,"C2","I2","Control",2
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,"P1",10,"D",20,2,0.054,"D2","I2","Control",3
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,"P1",10,"E",20,2,0.06,"E2","I2","Sal",1
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,"P1",10,"F",20,2,0.06,"F2","I2","Sal",2
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,"P1",10,"G",20,2,0.061,"G2","I2","Sal",3
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,"P1",10,"B",23,2,0.055,"B2","I2","Control",1
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,"P1",10,"C",23,2,0.056,"C2","I2","Control",2
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,"P1",10,"D",23,2,0.055,"D2","I2","Control",3
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,"P1",10,"E",23,2,0.06,"E2","I2","Sal",1
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,"P1",10,"F",23,2,0.06,"F2","I2","Sal",2
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,"P1",10,"G",23,2,0.061,"G2","I2","Sal",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,"P1",10,"B",27,2,0.061,"B2","I2","Control",1
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,"P1",10,"C",27,2,0.061,"C2","I2","Control",2
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,"P1",10,"D",27,2,0.062,"D2","I2","Control",3
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,"P1",10,"E",27,2,0.056,"E2","I2","Sal",1
