"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,2,"P1",1090,"B",20,2,0.167,"B2","I2",0,1,4
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,3,"P1",1090,"C",20,2,0.166,"C2","I2",0,2,4
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,4,"P1",1090,"D",20,2,0.165,"D2","I2",0,3,4
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,5,"P1",1090,"E",20,2,0.207,"E2","I2",0,1,6
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,6,"P1",1090,"F",20,2,0.205,"F2","I2",0,2,6
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,7,"P1",1090,"G",20,2,0.199,"G2","I2",0,3,6
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,10,"P1",1255,"B",38,2,0.041,"B2","I2",0,1,4
"8",8,8,8,8,8,8,8,8,8,8,8,8,9,12,"P1",1255,"D",38,2,0.042,"D2","I2",0,3,4
"9",9,9,9,9,9,9,9,9,9,9,9,9,10,13,"P1",1255,"E",38,2,0.087,"E2","I2",0,1,6
"10",10,10,10,10,10,10,10,10,10,10,10,10,11,14,"P1",1255,"F",38,2,0.083,"F2","I2",0,2,6
"11",11,11,11,11,11,11,11,11,11,11,11,11,12,15,"P1",1255,"G",38,2,0.083,"G2","I2",0,3,6
"12",12,12,12,12,12,12,12,12,12,12,12,12,13,18,"P1",130,"B",20,2,0.059,"B2","I2",0,1,4
"13",13,13,13,13,13,13,13,13,13,13,13,13,14,19,"P1",130,"C",20,2,0.059,"C2","I2",0,2,4
"14",14,14,14,14,14,14,14,14,14,14,14,14,15,20,"P1",130,"D",20,2,0.059,"D2","I2",0,3,4
"15",15,15,15,15,15,15,15,15,15,15,15,15,16,21,"P1",130,"E",20,2,0.057,"E2","I2",0,1,6
"16",16,16,16,16,16,16,16,16,16,16,16,16,17,22,"P1",130,"F",20,2,0.056,"F2","I2",0,2,6
"17",17,17,17,17,17,17,17,17,17,17,17,17,18,23,"P1",130,"G",20,2,0.057,"G2","I2",0,3,6
"18",18,18,18,18,18,18,18,18,18,18,18,18,19,26,"P1",1365,"B",20,2,0.18,"B2","I2",0,1,4
"19",19,19,19,19,19,19,19,19,19,19,19,19,20,27,"P1",1365,"C",20,2,0.183,"C2","I2",0,2,4
"20",20,20,20,20,20,20,20,20,20,20,20,20,21,28,"P1",1365,"D",20,2,0.18,"D2","I2",0,3,4
"21",21,21,21,21,21,21,21,21,21,21,21,21,22,29,"P1",1365,"E",20,2,0.23,"E2","I2",0,1,6
"22",22,22,22,22,22,22,22,22,22,22,22,22,23,30,"P1",1365,"F",20,2,0.231,"F2","I2",0,2,6
"23",23,23,23,23,23,23,23,23,23,23,23,23,24,31,"P1",1365,"G",20,2,0.223,"G2","I2",0,3,6
"24",24,24,24,24,24,24,24,24,24,24,24,24,28,37,"P1",140,"E",38,2,0.063,"E2","I2",0,1,6
"25",25,25,25,25,25,25,25,25,25,25,25,25,29,38,"P1",140,"F",38,2,0.063,"F2","I2",0,2,6
"26",26,26,26,26,26,26,26,26,26,26,26,26,30,39,"P1",140,"G",38,2,0.064,"G2","I2",0,3,6
"27",27,27,27,27,27,27,27,27,27,27,27,27,31,42,"P1",1495,"B",38,2,0.041,"B2","I2",0,1,4
"28",28,28,28,28,28,28,28,28,28,28,28,28,32,43,"P1",1495,"C",38,2,0.043,"C2","I2",0,2,4
"29",29,29,29,29,29,29,29,29,29,29,29,29,33,44,"P1",1495,"D",38,2,0.042,"D2","I2",0,3,4
"30",30,30,30,30,30,30,30,30,30,30,30,30,34,45,"P1",1495,"E",38,2,0.083,"E2","I2",0,1,6
